"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260702 7629965 10,000 3,263,107,194","7/2/2026","","Debit","-100.00000","","4163753405","American Funds","Securities Trade","ACH Withdrawal","324.04000","","ACH Withdrawal COMPANY: AMERICAN FUNDS ENTRY: INVESTMENT ***0187: AFTD70-A ELIZABETH PLATT"
"20260701 7629965 65,000 3,230,381,891","7/1/2026","","Debit","-650.00000","","4163273951","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","424.04000","","Home banking Withdrawal Transfer to S0020"
"20260701 7629965 2,725 3,226,534,808","7/1/2026","","Debit","-27.25000","","4163273534","Dc ************8569: Purch Asian Cuisine & Sushi B 5812 Rexburg ID","Restaurants & Dining","Debit Card Purchase","1074.04000","","DC ************8569: Debit Card purch ASIAN CUISINE & SUSHI B 5812 REXBURG ID"
"20260701 7629965 602 3,226,263,497","7/1/2026","","Debit","-6.02000","","4163273533","Maverik","Gasoline/Fuel","Debit Card Purchase","1101.29000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260701 7629965 2,750 3,196,230,907","7/1/2026","","Debit","-27.50000","","4161876464","Amazon","Shopping","Debit Card Purchase","1107.31000","","DC ************8569: Debit Card purch AMAZON.COM*G64JH9VO3 4816 SEATTLE WA"
"20260701 7629965 4,770 3,195,759,937","7/1/2026","","Debit","-47.70000","","4161876463","Amazon","Shopping","Debit Card Purchase","1134.81000","","DC ************8569: Debit Card purch AMAZON.COM*0S7M56IK3 4816 SEATTLE WA"
"20260701 7629965 687 3,177,572,888","7/1/2026","","Debit","-6.87000","","4161876462","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","1182.51000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260701 7629965 59,151 3,163,387,315","7/1/2026","","Credit","591.51000","","4160991694","Ach Deposit Company: Brigham Young Un Entry: Payroll ******************** Jaeden Platt","Paychecks/Salary","ACH Deposit","1189.38000","","ACH Deposit COMPANY: BRIGHAM YOUNG UN ENTRY: PAYROLL ******************** JAEDEN PLATT"
"20260630 7629965 100 2,995,603,220","6/30/2026","","Debit","-1.00000","","4159891559","Disney Plus","Entertainment","","597.87000","","Bill payment Card purch DISNEY PLUS RECURRING 4899 DISNEYPLUS BURBANK CA"
"20260629 7629965 794 2,912,365,145","6/29/2026","","Debit","-7.94000","","4157464373","Amazon","Shopping","Debit Card Purchase","598.87000","","DC ************8569: Debit Card purch AMAZON PRIME*HE54X25U3 5968 AMZN.COM/BILL WA"
"20260628 7629965 1,272 2,844,496,971","6/28/2026","","Debit","-12.72000","","4155401230","McDonald's","Restaurants & Dining","Debit Card Purchase","606.81000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260627 7629965 210 2,819,213,792","6/27/2026","","Debit","-2.10000","","4154355552","Maverik","Gasoline/Fuel","Debit Card Purchase","619.53000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260627 7629965 635 2,790,900,215","6/27/2026","","Debit","-6.35000","","4153377672","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","621.63000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260626 7629965 401 2,773,673,008","6/26/2026","","Debit","-4.01000","","4152752194","Maverik","Gasoline/Fuel","Debit Card Purchase","627.98000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260626 7629965 105 2,746,020,504","6/26/2026","","Debit","-1.05000","","4152255163","Maverik","Gasoline/Fuel","Debit Card Purchase","631.99000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260625 7629965 999 2,700,620,277","6/25/2026","","Debit","-9.99000","","4150598021","Crunchyroll","Entertainment","Debit Card Purchase","633.04000","","DC ************8569: Debit Card purch CRUNCHYROLL.COM 4899 CRUNCHYROLL.C TX"
"20260625 7629965 2,065 2,696,471,868","6/25/2026","","Debit","-20.65000","","4150598020","Little Caesars","Restaurants & Dining","Debit Card Purchase","643.03000","","DC ************8569: Debit Card purch LITTLE CAESARS **** *** 5814 ***-***-0071 ID"
"20260625 7629965 676 2,665,764,918","6/25/2026","","Debit","-6.76000","","4149370202","Wendy's","Restaurants & Dining","Debit Card Purchase","663.68000","","DC ************8569: Debit Card purch WENDY'S #*2308 5814 ***-***-9737 ID"
"20260625 7629965 280,000 2,663,324,751","6/25/2026","","Debit","-2800.00000","","4148999102","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","670.44000","","Home banking Withdrawal Transfer to S0020"
"20260625 7629965 15,000 2,663,309,656","6/25/2026","","Debit","-150.00000","","4148997827","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","3470.44000","","Home banking Withdrawal Transfer to S0001"
"20260625 7629965 126,905 2,653,279,547","6/25/2026","","Credit","1269.05000","","4148617551","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","3620.44000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260624 7629965 401 2,633,651,494","6/24/2026","","Debit","-4.01000","","4148390155","Maverik","Gasoline/Fuel","Debit Card Purchase","2351.39000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260624 7629965 2,799 2,631,179,137","6/24/2026","","Debit","-27.99000","","4148390154","Tagg N Go Express Car Wash","Automotive Expenses","Debit Card Purchase","2355.40000","","DC ************8569: Debit Card purch TAGGNGO 7542 TAGGNGO.COM UT"
"20260623 7629965 1,131 2,569,303,712","6/23/2026","","Debit","-11.31000","","4146431871","McDonald's","Restaurants & Dining","Debit Card Purchase","2383.39000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260623 7629965 635 2,550,550,490","6/23/2026","","Debit","-6.35000","","4145745848","Steam","Entertainment","Debit Card Purchase","2394.70000","","DC *************414: Debit Card purch STEAMGAMES.COM 5816 NE 4TH STREET STORE.STEAMPO WA"
"20260623 7629965 2,295 2,522,289,014","6/23/2026","","Debit","-22.95000","","4144438220","Ach Withdrawal Company: Intermountain GA Entry: Payments Jaeden Platt","Utilities","ACH Withdrawal","2401.05000","","ACH Withdrawal COMPANY: INTERMOUNTAIN GA ENTRY: PAYMENTS JAEDEN PLATT"
"20260623 7629965 200,000 2,519,394,256","6/23/2026","","Credit","2000.00000","","4144438219","Ach Deposit Company: Venmo Entry: Cashout Liz Jones","Transfers","ACH Deposit","2424.00000","","ACH Deposit COMPANY: VENMO ENTRY: CASHOUT LIZ JONES"
"20260622 7629965 295 2,469,619,874","6/22/2026","","Debit","-2.95000","","4143717592","Costco","Shopping","Debit Card Purchase","424.00000","","DC *************414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260622 7629965 23,495 2,469,593,307","6/22/2026","","Debit","-234.95000","","4143717591","Costco","Shopping","Debit Card Purchase","426.95000","","DC *************414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260622 7629965 5,469 2,467,544,741","6/22/2026","","Debit","-54.69000","","4142936421","Target","Shopping","Debit Card Purchase","661.90000","","DC *************414: Debit Card purch TARGET T-1082 **** 2171 S 25TH E IDAHO FALLS ID"
"20260622 7629965 50,000 2,465,878,758","6/22/2026","","Credit","500.00000","","4142782395","Home banking Deposit Transfer from S0020","Transfers","Transfer","716.59000","","Home banking Deposit Transfer from S0020"
"20260622 7629965 780 2,427,120,045","6/22/2026","","Debit","-7.80000","","4142188905","Maverik","Gasoline/Fuel","Debit Card Purchase","216.59000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260621 7629965 1,112 2,417,180,059","6/21/2026","","Debit","-11.12000","","4141992598","Little Caesars","Restaurants & Dining","Debit Card Purchase","224.39000","","DC *************569: Debit Card purch LITTLE CAESARS **** *** 5814 ***-***-0071 ID"
"20260621 7629965 1,272 2,408,761,870","6/21/2026","","Debit","-12.72000","","4141582372","McDonald's","Restaurants & Dining","Debit Card Purchase","235.51000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260620 7629965 1,036 2,382,319,004","6/20/2026","","Debit","-10.36000","","4140614024","Maverik","Gasoline/Fuel","Debit Card Purchase","248.23000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260619 7629965 729 2,336,323,575","6/19/2026","","Debit","-7.29000","","4139056184","Maverik","Gasoline/Fuel","Debit Card Purchase","258.59000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260619 7629965 210 2,316,707,622","6/19/2026","","Debit","-2.10000","","4138602031","Maverik","Gasoline/Fuel","Debit Card Purchase","265.88000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260619 7629965 635 2,306,428,827","6/19/2026","","Debit","-6.35000","","4137976366","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","267.98000","","DC *************569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260618 7629965 634 2,296,928,410","6/18/2026","","Debit","-6.34000","","4137471945","McDonald's","Restaurants & Dining","Debit Card Purchase","274.33000","","DC *************414: Debit Card purch MCDONALD'S F36056 5814 REXBURG ID"
"20260618 7629965 1,237 2,290,622,953","6/18/2026","","Debit","-12.37000","","4137290590","Maverik","Gasoline/Fuel","Debit Card Purchase","280.67000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260618 7629965 30,000 2,277,876,148","6/18/2026","","Debit","-300.00000","","4136723946","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","293.04000","","Home banking Withdrawal Transfer to S0020"
"20260618 7629965 15,000 2,277,819,099","6/18/2026","","Debit","-150.00000","","4136721299","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","593.04000","","Home banking Withdrawal Transfer to S0001"
"20260618 7629965 1,299 2,277,003,012","6/18/2026","","Debit","-12.99000","","4136719902","Spotify","Entertainment","Debit Card Purchase","743.04000","","DC *************569: Debit Card purch SPOTIFY P43A9CA649 4899 NEW YORK NY"
"20260618 7629965 2,014 2,227,832,258","6/18/2026","","Debit","-20.14000","","4135270374","Panda Express","Restaurants & Dining","Debit Card Purchase","756.03000","","DC *************569: Debit Card purch PANDA EXPRESS #2734 P 5814 OLO.COM ID"
"20260617 7629965 1,152 2,217,693,138","6/17/2026","","Debit","-11.52000","","4135095894","Maverik","Gasoline/Fuel","Debit Card Purchase","776.17000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260617 7629965 4,937 2,216,142,302","6/17/2026","","Debit","-49.37000","","4135095893","Amazon","Shopping","Debit Card Purchase","787.69000","","DC *************569: Debit Card purch AMAZON.COM*LZ0NV3HJ3 4816 SEATTLE WA"
"20260617 7629965 688 2,213,655,050","6/17/2026","","Debit","-6.88000","","4135095892","McDonald's","Restaurants & Dining","Debit Card Purchase","837.06000","","DC *************569: Debit Card purch MCDONALDS **** 5814 ***-***6006 ID"
"20260617 7629965 1,184 2,182,953,297","6/17/2026","","Debit","-11.84000","","4133787286","Taco Bell","Restaurants & Dining","Debit Card Purchase","843.94000","","DC *************569: Debit Card purch TACO BELL ****** 5814 ***-***-0220 ID"
"20260617 7629965 2,500 2,170,188,943","6/17/2026","","Credit","25.00000","","4133099904","Transfer from Century Bank","Transfers","ACH Deposit","855.78000","","ACH Deposit COMPANY: VENMO ENTRY: CASHOUT JAEDEN PLATT"
"20260617 7629965 62,616 2,170,188,493","6/17/2026","","Credit","626.16000","","4133099903","Ach Deposit Company: Brigham Young Un Entry: Payroll ******************** Jaeden Platt","Paychecks/Salary","ACH Deposit","830.78000","","ACH Deposit COMPANY: BRIGHAM YOUNG UN ENTRY: PAYROLL ******************** JAEDEN PLATT"
"20260616 7629965 623 2,147,259,108","6/16/2026","","Debit","-6.23000","","4132901931","Maverik","Gasoline/Fuel","Debit Card Purchase","204.62000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260616 7629965 635 2,110,454,968","6/16/2026","","Debit","-6.35000","","4131596684","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","210.85000","","DC *************569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260615 7629965 200 2,082,472,625","6/15/2026","","Debit","-2.00000","","4130860718","Maverik","Gasoline/Fuel","Debit Card Purchase","217.20000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260615 7629965 79 2,074,770,907","6/15/2026","","Debit","-0.79000","","4130860717","Walmart","Shopping","Debit Card Purchase","219.20000","","DC *************414: Debit Card purch WALMART.COM ********** ***0 702 SW 8TH ST BENTONVILLE AR"
"20260615 7629965 8,766 2,066,973,260","6/15/2026","","Debit","-87.66000","","4130860716","Walmart","Shopping","Debit Card Purchase","219.99000","","DC *************414: Debit Card purch WALMART.COM ***0 702 SW 8TH ST BENTONVILLE AR"
"20260614 7629965 2,542 1,981,308,959","6/14/2026","","Debit","-25.42000","","4127322416","Dc *************414: Purch Tst* Doorzza **** 1057 Tamana Dr Ste 105 Rexburg ID","Restaurants & Dining","Debit Card Purchase","307.65000","","DC *************414: Debit Card purch TST* DOORZZA **** 1057 TAMANA DR STE 105 REXBURG ID"
"20260613 7629965 636 1,949,260,070","6/13/2026","","Debit","-6.36000","","4126789459","McDonald's","Restaurants & Dining","Debit Card Purchase","333.07000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260613 7629965 1,587 1,929,746,893","6/13/2026","","Debit","-15.87000","","4126183795","Maverik","Gasoline/Fuel","Debit Card Purchase","339.43000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260612 7629965 200 1,915,377,787","6/12/2026","","Debit","-2.00000","","4125586995","Maverik","Gasoline/Fuel","Debit Card Purchase","355.30000","","DC *************414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260612 7629965 1,801 1,868,141,170","6/12/2026","","Debit","-18.01000","","4123574571","Wingstop","Restaurants & Dining","Debit Card Purchase","357.30000","","DC *************569: Debit Card purch WINGSTOP **** 5814 ***-***-3400 ID"
"20260611 7629965 719 1,842,514,033","6/11/2026","","Debit","-7.19000","","4123375558","Maverik","Gasoline/Fuel","Debit Card Purchase","375.31000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260611 7629965 60,000 1,802,823,093","6/11/2026","","Debit","-600.00000","","4121550942","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","382.50000","","Home banking Withdrawal Transfer to S0020"
"20260611 7629965 40,000 1,802,817,880","6/11/2026","","Debit","-400.00000","","4121550286","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","982.50000","","Home banking Withdrawal Transfer to S0001"
"20260611 7629965 125,075 1,796,172,385","6/11/2026","","Credit","1250.75000","","4121412132","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","1382.50000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260611 7629965 791 1,784,213,416","6/11/2026","","Debit","-7.91000","","4121412131","Maverik","Gasoline/Fuel","Debit Card Purchase","131.75000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260610 7629965 688 1,770,021,981","6/10/2026","","Debit","-6.88000","","4121209664","Amazon","Shopping","Debit Card Purchase","139.66000","","DC *************569: Debit Card purch AMAZON.COM*QL4E02CK3 4816 SEATTLE WA"
"20260610 7629965 485 1,715,705,463","6/10/2026","","Debit","-4.85000","","4119293366","Maverik","Gasoline/Fuel","Debit Card Purchase","146.54000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260609 7629965 2,966 1,703,397,483","6/9/2026","","Debit","-29.66000","","4119113217","Amazon","Shopping","Debit Card Purchase","151.39000","","DC *************569: Debit Card purch AMAZON.COM*6S86Q7AL3 4816 SEATTLE WA"
"20260609 7629965 2,198 1,703,047,406","6/9/2026","","Debit","-21.98000","","4119113216","Amazon","Shopping","Debit Card Purchase","181.05000","","DC *************569: Debit Card purch AMAZON.COM*9E5IX2QD3 5942 SEATTLE WA"
"20260609 7629965 688 1,702,586,254","6/9/2026","","Debit","-6.88000","","4119113215","Amazon","Shopping","Debit Card Purchase","203.03000","","DC *************569: Debit Card purch AMAZON.COM*GS6Y83BE3 5942 SEATTLE WA"
"20260609 7629965 3,179 1,693,715,977","6/9/2026","","Debit","-31.79000","","4119113214","Amazon","Shopping","Debit Card Purchase","209.91000","","DC *************569: Debit Card purch AMAZON.COM*BT0XL0QF3 4816 SEATTLE WA"
"20260608 7629965 506 1,616,140,705","6/8/2026","","Debit","-5.06000","","4116597276","Costco","Shopping","Debit Card Purchase","241.70000","","DC *************414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260606 7629965 689 1,532,251,186","6/6/2026","","Debit","-6.89000","","4113256622","Great Scot","Groceries","Debit Card Purchase","246.76000","","DC *************569: Debit Card purch GREAT SCOT **41 39 S 2ND W REXBURG ID"
